station_id,Latitude,Longitude,overall_mse_train,overall_mse_test,Pred_2023,month,year,prediction value
GHCND:USW00023054,35.6558,-105.139,621.043158910026,996.879524971846,"[-4.1836, 10.5803, 19.0865, 15.9803, 59.31, 59.3793, 62.8215, 94.6537, 54.4586, 28.6199, 28.2196, -5.2379]",12,2023,-5.2379
GHCND:USW00023078,32.2592,-107.721,266.0744610970413,892.277112119169,"[10.1044, 10.3927, 18.5363, 8.3065, 6.4434, 8.3778, 28.8532, 13.4443, 22.4201, 16.0381, 14.6531, 7.0788]",1,2023,10.1044
GHCND:USW00023078,32.2592,-107.721,266.0744610970413,892.277112119169,"[10.1044, 10.3927, 18.5363, 8.3065, 6.4434, 8.3778, 28.8532, 13.4443, 22.4201, 16.0381, 14.6531, 7.0788]",2,2023,10.3927
GHCND:USW00023078,32.2592,-107.721,266.0744610970413,892.277112119169,"[10.1044, 10.3927, 18.5363, 8.3065, 6.4434, 8.3778, 28.8532, 13.4443, 22.4201, 16.0381, 14.6531, 7.0788]",3,2023,18.5363
GHCND:USW00023078,32.2592,-107.721,266.0744610970413,892.277112119169,"[10.1044, 10.3927, 18.5363, 8.3065, 6.4434, 8.3778, 28.8532, 13.4443, 22.4201, 16.0381, 14.6531, 7.0788]",4,2023,8.3065
GHCND:USW00023078,32.2592,-107.721,266.0744610970413,892.277112119169,"[10.1044, 10.3927, 18.5363, 8.3065, 6.4434, 8.3778, 28.8532, 13.4443, 22.4201, 16.0381, 14.6531, 7.0788]",5,2023,6.4434
GHCND:USW00023078,32.2592,-107.721,266.0744610970413,892.277112119169,"[10.1044, 10.3927, 18.5363, 8.3065, 6.4434, 8.3778, 28.8532, 13.4443, 22.4201, 16.0381, 14.6531, 7.0788]",6,2023,8.3778
GHCND:USW00023078,32.2592,-107.721,266.0744610970413,892.277112119169,"[10.1044, 10.3927, 18.5363, 8.3065, 6.4434, 8.3778, 28.8532, 13.4443, 22.4201, 16.0381, 14.6531, 7.0788]",7,2023,28.8532
GHCND:USW00023078,32.2592,-107.721,266.0744610970413,892.277112119169,"[10.1044, 10.3927, 18.5363, 8.3065, 6.4434, 8.3778, 28.8532, 13.4443, 22.4201, 16.0381, 14.6531, 7.0788]",8,2023,13.4443
GHCND:USW00023078,32.2592,-107.721,266.0744610970413,892.277112119169,"[10.1044, 10.3927, 18.5363, 8.3065, 6.4434, 8.3778, 28.8532, 13.4443, 22.4201, 16.0381, 14.6531, 7.0788]",9,2023,22.4201
GHCND:USW00023078,32.2592,-107.721,266.0744610970413,892.277112119169,"[10.1044, 10.3927, 18.5363, 8.3065, 6.4434, 8.3778, 28.8532, 13.4443, 22.4201, 16.0381, 14.6531, 7.0788]",10,2023,16.0381
GHCND:USW00023078,32.2592,-107.721,266.0744610970413,892.277112119169,"[10.1044, 10.3927, 18.5363, 8.3065, 6.4434, 8.3778, 28.8532, 13.4443, 22.4201, 16.0381, 14.6531, 7.0788]",11,2023,14.6531
GHCND:USW00023078,32.2592,-107.721,266.0744610970413,892.277112119169,"[10.1044, 10.3927, 18.5363, 8.3065, 6.4434, 8.3778, 28.8532, 13.4443, 22.4201, 16.0381, 14.6531, 7.0788]",12,2023,7.0788
GHCND:USW00023090,36.7435,-108.229,148.68714166666666,116.25502500000005,"[12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755]",1,2023,12.755
GHCND:USW00023090,36.7435,-108.229,148.68714166666666,116.25502500000005,"[12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755]",2,2023,12.755
GHCND:USW00023090,36.7435,-108.229,148.68714166666666,116.25502500000005,"[12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755]",3,2023,12.755
GHCND:USW00023090,36.7435,-108.229,148.68714166666666,116.25502500000005,"[12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755]",4,2023,12.755
GHCND:USW00023090,36.7435,-108.229,148.68714166666666,116.25502500000005,"[12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755]",5,2023,12.755
GHCND:USW00023090,36.7435,-108.229,148.68714166666666,116.25502500000005,"[12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755]",6,2023,12.755
GHCND:USW00023090,36.7435,-108.229,148.68714166666666,116.25502500000005,"[12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755]",7,2023,12.755
GHCND:USW00023090,36.7435,-108.229,148.68714166666666,116.25502500000005,"[12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755]",8,2023,12.755
GHCND:USW00023090,36.7435,-108.229,148.68714166666666,116.25502500000005,"[12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755]",9,2023,12.755
GHCND:USW00023090,36.7435,-108.229,148.68714166666666,116.25502500000005,"[12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755]",10,2023,12.755
GHCND:USW00023090,36.7435,-108.229,148.68714166666666,116.25502500000005,"[12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755]",11,2023,12.755
GHCND:USW00023090,36.7435,-108.229,148.68714166666666,116.25502500000005,"[12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755, 12.755]",12,2023,12.755
GHCND:USW00023153,38.0505,-117.091,91.80869512329747,138.67731745174072,"[9.9943, 11.7119, 14.2216, 9.3337, 17.1131, 7.5033, 9.2879, 6.834, 8.0889, 7.8783, 10.4983, 11.5099]",1,2023,9.9943
GHCND:USW00023153,38.0505,-117.091,91.80869512329747,138.67731745174072,"[9.9943, 11.7119, 14.2216, 9.3337, 17.1131, 7.5033, 9.2879, 6.834, 8.0889, 7.8783, 10.4983, 11.5099]",2,2023,11.7119
GHCND:USW00023153,38.0505,-117.091,91.80869512329747,138.67731745174072,"[9.9943, 11.7119, 14.2216, 9.3337, 17.1131, 7.5033, 9.2879, 6.834, 8.0889, 7.8783, 10.4983, 11.5099]",3,2023,14.2216
GHCND:USW00023153,38.0505,-117.091,91.80869512329747,138.67731745174072,"[9.9943, 11.7119, 14.2216, 9.3337, 17.1131, 7.5033, 9.2879, 6.834, 8.0889, 7.8783, 10.4983, 11.5099]",4,2023,9.3337
GHCND:USW00023153,38.0505,-117.091,91.80869512329747,138.67731745174072,"[9.9943, 11.7119, 14.2216, 9.3337, 17.1131, 7.5033, 9.2879, 6.834, 8.0889, 7.8783, 10.4983, 11.5099]",5,2023,17.1131
GHCND:USW00023153,38.0505,-117.091,91.80869512329747,138.67731745174072,"[9.9943, 11.7119, 14.2216, 9.3337, 17.1131, 7.5033, 9.2879, 6.834, 8.0889, 7.8783, 10.4983, 11.5099]",6,2023,7.5033
GHCND:USW00023153,38.0505,-117.091,91.80869512329747,138.67731745174072,"[9.9943, 11.7119, 14.2216, 9.3337, 17.1131, 7.5033, 9.2879, 6.834, 8.0889, 7.8783, 10.4983, 11.5099]",7,2023,9.2879
GHCND:USW00023153,38.0505,-117.091,91.80869512329747,138.67731745174072,"[9.9943, 11.7119, 14.2216, 9.3337, 17.1131, 7.5033, 9.2879, 6.834, 8.0889, 7.8783, 10.4983, 11.5099]",8,2023,6.834
GHCND:USW00023153,38.0505,-117.091,91.80869512329747,138.67731745174072,"[9.9943, 11.7119, 14.2216, 9.3337, 17.1131, 7.5033, 9.2879, 6.834, 8.0889, 7.8783, 10.4983, 11.5099]",9,2023,8.0889
GHCND:USW00023153,38.0505,-117.091,91.80869512329747,138.67731745174072,"[9.9943, 11.7119, 14.2216, 9.3337, 17.1131, 7.5033, 9.2879, 6.834, 8.0889, 7.8783, 10.4983, 11.5099]",10,2023,7.8783
GHCND:USW00023153,38.0505,-117.091,91.80869512329747,138.67731745174072,"[9.9943, 11.7119, 14.2216, 9.3337, 17.1131, 7.5033, 9.2879, 6.834, 8.0889, 7.8783, 10.4983, 11.5099]",11,2023,10.4983
GHCND:USW00023153,38.0505,-117.091,91.80869512329747,138.67731745174072,"[9.9943, 11.7119, 14.2216, 9.3337, 17.1131, 7.5033, 9.2879, 6.834, 8.0889, 7.8783, 10.4983, 11.5099]",12,2023,11.5099
GHCND:USW00023154,39.2954,-114.847,299.1137045564583,500.08675898976213,"[24.7205, 28.4067, 41.5053, 31.3951, 31.9236, 9.7809, 17.2098, 11.6589, 15.0802, 20.2959, 20.4839, 32.3004]",1,2023,24.7205
GHCND:USW00023154,39.2954,-114.847,299.1137045564583,500.08675898976213,"[24.7205, 28.4067, 41.5053, 31.3951, 31.9236, 9.7809, 17.2098, 11.6589, 15.0802, 20.2959, 20.4839, 32.3004]",2,2023,28.4067
GHCND:USW00023154,39.2954,-114.847,299.1137045564583,500.08675898976213,"[24.7205, 28.4067, 41.5053, 31.3951, 31.9236, 9.7809, 17.2098, 11.6589, 15.0802, 20.2959, 20.4839, 32.3004]",3,2023,41.5053
GHCND:USW00023154,39.2954,-114.847,299.1137045564583,500.08675898976213,"[24.7205, 28.4067, 41.5053, 31.3951, 31.9236, 9.7809, 17.2098, 11.6589, 15.0802, 20.2959, 20.4839, 32.3004]",4,2023,31.3951
GHCND:USW00023154,39.2954,-114.847,299.1137045564583,500.08675898976213,"[24.7205, 28.4067, 41.5053, 31.3951, 31.9236, 9.7809, 17.2098, 11.6589, 15.0802, 20.2959, 20.4839, 32.3004]",5,2023,31.9236
GHCND:USW00023154,39.2954,-114.847,299.1137045564583,500.08675898976213,"[24.7205, 28.4067, 41.5053, 31.3951, 31.9236, 9.7809, 17.2098, 11.6589, 15.0802, 20.2959, 20.4839, 32.3004]",6,2023,9.7809
GHCND:USW00023154,39.2954,-114.847,299.1137045564583,500.08675898976213,"[24.7205, 28.4067, 41.5053, 31.3951, 31.9236, 9.7809, 17.2098, 11.6589, 15.0802, 20.2959, 20.4839, 32.3004]",7,2023,17.2098
GHCND:USW00023154,39.2954,-114.847,299.1137045564583,500.08675898976213,"[24.7205, 28.4067, 41.5053, 31.3951, 31.9236, 9.7809, 17.2098, 11.6589, 15.0802, 20.2959, 20.4839, 32.3004]",8,2023,11.6589
GHCND:USW00023154,39.2954,-114.847,299.1137045564583,500.08675898976213,"[24.7205, 28.4067, 41.5053, 31.3951, 31.9236, 9.7809, 17.2098, 11.6589, 15.0802, 20.2959, 20.4839, 32.3004]",9,2023,15.0802
GHCND:USW00023154,39.2954,-114.847,299.1137045564583,500.08675898976213,"[24.7205, 28.4067, 41.5053, 31.3951, 31.9236, 9.7809, 17.2098, 11.6589, 15.0802, 20.2959, 20.4839, 32.3004]",10,2023,20.2959
GHCND:USW00023154,39.2954,-114.847,299.1137045564583,500.08675898976213,"[24.7205, 28.4067, 41.5053, 31.3951, 31.9236, 9.7809, 17.2098, 11.6589, 15.0802, 20.2959, 20.4839, 32.3004]",11,2023,20.4839
GHCND:USW00023154,39.2954,-114.847,299.1137045564583,500.08675898976213,"[24.7205, 28.4067, 41.5053, 31.3951, 31.9236, 9.7809, 17.2098, 11.6589, 15.0802, 20.2959, 20.4839, 32.3004]",12,2023,32.3004
GHCND:USW00023159,37.7013,-112.149,434.98047321854085,662.3347819549733,"[18.4495, 26.138, 23.8489, 18.574, 30.6665, 16.7825, 24.446, 19.9424, 17.2552, 14.4933, 32.4082, 19.7683]",1,2023,18.4495
GHCND:USW00023159,37.7013,-112.149,434.98047321854085,662.3347819549733,"[18.4495, 26.138, 23.8489, 18.574, 30.6665, 16.7825, 24.446, 19.9424, 17.2552, 14.4933, 32.4082, 19.7683]",2,2023,26.138
GHCND:USW00023159,37.7013,-112.149,434.98047321854085,662.3347819549733,"[18.4495, 26.138, 23.8489, 18.574, 30.6665, 16.7825, 24.446, 19.9424, 17.2552, 14.4933, 32.4082, 19.7683]",3,2023,23.8489
GHCND:USW00023159,37.7013,-112.149,434.98047321854085,662.3347819549733,"[18.4495, 26.138, 23.8489, 18.574, 30.6665, 16.7825, 24.446, 19.9424, 17.2552, 14.4933, 32.4082, 19.7683]",4,2023,18.574
GHCND:USW00023159,37.7013,-112.149,434.98047321854085,662.3347819549733,"[18.4495, 26.138, 23.8489, 18.574, 30.6665, 16.7825, 24.446, 19.9424, 17.2552, 14.4933, 32.4082, 19.7683]",5,2023,30.6665
GHCND:USW00023159,37.7013,-112.149,434.98047321854085,662.3347819549733,"[18.4495, 26.138, 23.8489, 18.574, 30.6665, 16.7825, 24.446, 19.9424, 17.2552, 14.4933, 32.4082, 19.7683]",6,2023,16.7825
GHCND:USW00023159,37.7013,-112.149,434.98047321854085,662.3347819549733,"[18.4495, 26.138, 23.8489, 18.574, 30.6665, 16.7825, 24.446, 19.9424, 17.2552, 14.4933, 32.4082, 19.7683]",7,2023,24.446
GHCND:USW00023159,37.7013,-112.149,434.98047321854085,662.3347819549733,"[18.4495, 26.138, 23.8489, 18.574, 30.6665, 16.7825, 24.446, 19.9424, 17.2552, 14.4933, 32.4082, 19.7683]",8,2023,19.9424
GHCND:USW00023159,37.7013,-112.149,434.98047321854085,662.3347819549733,"[18.4495, 26.138, 23.8489, 18.574, 30.6665, 16.7825, 24.446, 19.9424, 17.2552, 14.4933, 32.4082, 19.7683]",9,2023,17.2552
GHCND:USW00023159,37.7013,-112.149,434.98047321854085,662.3347819549733,"[18.4495, 26.138, 23.8489, 18.574, 30.6665, 16.7825, 24.446, 19.9424, 17.2552, 14.4933, 32.4082, 19.7683]",10,2023,14.4933
GHCND:USW00023159,37.7013,-112.149,434.98047321854085,662.3347819549733,"[18.4495, 26.138, 23.8489, 18.574, 30.6665, 16.7825, 24.446, 19.9424, 17.2552, 14.4933, 32.4082, 19.7683]",11,2023,32.4082
GHCND:USW00023159,37.7013,-112.149,434.98047321854085,662.3347819549733,"[18.4495, 26.138, 23.8489, 18.574, 30.6665, 16.7825, 24.446, 19.9424, 17.2552, 14.4933, 32.4082, 19.7683]",12,2023,19.7683
GHCND:USW00023160,32.1315,-110.956,1116.8786110144385,350.02564660996035,"[20.4546, 25.1804, 19.0926, 10.1262, 12.5502, 10.8449, 49.1388, 52.3175, 44.9038, 9.7352, 40.2684, 24.6737]",1,2023,20.4546
GHCND:USW00023160,32.1315,-110.956,1116.8786110144385,350.02564660996035,"[20.4546, 25.1804, 19.0926, 10.1262, 12.5502, 10.8449, 49.1388, 52.3175, 44.9038, 9.7352, 40.2684, 24.6737]",2,2023,25.1804
GHCND:USW00023160,32.1315,-110.956,1116.8786110144385,350.02564660996035,"[20.4546, 25.1804, 19.0926, 10.1262, 12.5502, 10.8449, 49.1388, 52.3175, 44.9038, 9.7352, 40.2684, 24.6737]",3,2023,19.0926
GHCND:USW00023160,32.1315,-110.956,1116.8786110144385,350.02564660996035,"[20.4546, 25.1804, 19.0926, 10.1262, 12.5502, 10.8449, 49.1388, 52.3175, 44.9038, 9.7352, 40.2684, 24.6737]",4,2023,10.1262
GHCND:USW00023160,32.1315,-110.956,1116.8786110144385,350.02564660996035,"[20.4546, 25.1804, 19.0926, 10.1262, 12.5502, 10.8449, 49.1388, 52.3175, 44.9038, 9.7352, 40.2684, 24.6737]",5,2023,12.5502
GHCND:USW00023160,32.1315,-110.956,1116.8786110144385,350.02564660996035,"[20.4546, 25.1804, 19.0926, 10.1262, 12.5502, 10.8449, 49.1388, 52.3175, 44.9038, 9.7352, 40.2684, 24.6737]",6,2023,10.8449
GHCND:USW00023160,32.1315,-110.956,1116.8786110144385,350.02564660996035,"[20.4546, 25.1804, 19.0926, 10.1262, 12.5502, 10.8449, 49.1388, 52.3175, 44.9038, 9.7352, 40.2684, 24.6737]",7,2023,49.1388
GHCND:USW00023160,32.1315,-110.956,1116.8786110144385,350.02564660996035,"[20.4546, 25.1804, 19.0926, 10.1262, 12.5502, 10.8449, 49.1388, 52.3175, 44.9038, 9.7352, 40.2684, 24.6737]",8,2023,52.3175
GHCND:USW00023160,32.1315,-110.956,1116.8786110144385,350.02564660996035,"[20.4546, 25.1804, 19.0926, 10.1262, 12.5502, 10.8449, 49.1388, 52.3175, 44.9038, 9.7352, 40.2684, 24.6737]",9,2023,44.9038
GHCND:USW00023160,32.1315,-110.956,1116.8786110144385,350.02564660996035,"[20.4546, 25.1804, 19.0926, 10.1262, 12.5502, 10.8449, 49.1388, 52.3175, 44.9038, 9.7352, 40.2684, 24.6737]",10,2023,9.7352
GHCND:USW00023160,32.1315,-110.956,1116.8786110144385,350.02564660996035,"[20.4546, 25.1804, 19.0926, 10.1262, 12.5502, 10.8449, 49.1388, 52.3175, 44.9038, 9.7352, 40.2684, 24.6737]",11,2023,40.2684
GHCND:USW00023160,32.1315,-110.956,1116.8786110144385,350.02564660996035,"[20.4546, 25.1804, 19.0926, 10.1262, 12.5502, 10.8449, 49.1388, 52.3175, 44.9038, 9.7352, 40.2684, 24.6737]",12,2023,24.6737
GHCND:USW00023169,36.0719,-115.163,111.82406179209133,64.85131503980888,"[10.1212, 8.7935, 8.8161, 6.5896, 5.6955, 4.0478, 4.4433, 4.0669, 4.9586, 7.6155, 7.5852, 10.1437]",1,2023,10.1212
GHCND:USW00023169,36.0719,-115.163,111.82406179209133,64.85131503980888,"[10.1212, 8.7935, 8.8161, 6.5896, 5.6955, 4.0478, 4.4433, 4.0669, 4.9586, 7.6155, 7.5852, 10.1437]",2,2023,8.7935
GHCND:USW00023169,36.0719,-115.163,111.82406179209133,64.85131503980888,"[10.1212, 8.7935, 8.8161, 6.5896, 5.6955, 4.0478, 4.4433, 4.0669, 4.9586, 7.6155, 7.5852, 10.1437]",3,2023,8.8161
GHCND:USW00023169,36.0719,-115.163,111.82406179209133,64.85131503980888,"[10.1212, 8.7935, 8.8161, 6.5896, 5.6955, 4.0478, 4.4433, 4.0669, 4.9586, 7.6155, 7.5852, 10.1437]",4,2023,6.5896
GHCND:USW00023169,36.0719,-115.163,111.82406179209133,64.85131503980888,"[10.1212, 8.7935, 8.8161, 6.5896, 5.6955, 4.0478, 4.4433, 4.0669, 4.9586, 7.6155, 7.5852, 10.1437]",5,2023,5.6955
GHCND:USW00023169,36.0719,-115.163,111.82406179209133,64.85131503980888,"[10.1212, 8.7935, 8.8161, 6.5896, 5.6955, 4.0478, 4.4433, 4.0669, 4.9586, 7.6155, 7.5852, 10.1437]",6,2023,4.0478
GHCND:USW00023169,36.0719,-115.163,111.82406179209133,64.85131503980888,"[10.1212, 8.7935, 8.8161, 6.5896, 5.6955, 4.0478, 4.4433, 4.0669, 4.9586, 7.6155, 7.5852, 10.1437]",7,2023,4.4433
GHCND:USW00023169,36.0719,-115.163,111.82406179209133,64.85131503980888,"[10.1212, 8.7935, 8.8161, 6.5896, 5.6955, 4.0478, 4.4433, 4.0669, 4.9586, 7.6155, 7.5852, 10.1437]",8,2023,4.0669
GHCND:USW00023169,36.0719,-115.163,111.82406179209133,64.85131503980888,"[10.1212, 8.7935, 8.8161, 6.5896, 5.6955, 4.0478, 4.4433, 4.0669, 4.9586, 7.6155, 7.5852, 10.1437]",9,2023,4.9586
GHCND:USW00023169,36.0719,-115.163,111.82406179209133,64.85131503980888,"[10.1212, 8.7935, 8.8161, 6.5896, 5.6955, 4.0478, 4.4433, 4.0669, 4.9586, 7.6155, 7.5852, 10.1437]",10,2023,7.6155
GHCND:USW00023169,36.0719,-115.163,111.82406179209133,64.85131503980888,"[10.1212, 8.7935, 8.8161, 6.5896, 5.6955, 4.0478, 4.4433, 4.0669, 4.9586, 7.6155, 7.5852, 10.1437]",11,2023,7.5852
GHCND:USW00023169,36.0719,-115.163,111.82406179209133,64.85131503980888,"[10.1212, 8.7935, 8.8161, 6.5896, 5.6955, 4.0478, 4.4433, 4.0669, 4.9586, 7.6155, 7.5852, 10.1437]",12,2023,10.1437
GHCND:USW00023183,33.4278,-112.004,460.86465555555566,209.76023333333333,"[13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967]",1,2023,13.6967
GHCND:USW00023183,33.4278,-112.004,460.86465555555566,209.76023333333333,"[13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967]",2,2023,13.6967
GHCND:USW00023183,33.4278,-112.004,460.86465555555566,209.76023333333333,"[13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967]",3,2023,13.6967
GHCND:USW00023183,33.4278,-112.004,460.86465555555566,209.76023333333333,"[13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967]",4,2023,13.6967
GHCND:USW00023183,33.4278,-112.004,460.86465555555566,209.76023333333333,"[13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967]",5,2023,13.6967
GHCND:USW00023183,33.4278,-112.004,460.86465555555566,209.76023333333333,"[13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967]",6,2023,13.6967
GHCND:USW00023183,33.4278,-112.004,460.86465555555566,209.76023333333333,"[13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967]",7,2023,13.6967
GHCND:USW00023183,33.4278,-112.004,460.86465555555566,209.76023333333333,"[13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967]",8,2023,13.6967
GHCND:USW00023183,33.4278,-112.004,460.86465555555566,209.76023333333333,"[13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967]",9,2023,13.6967
GHCND:USW00023183,33.4278,-112.004,460.86465555555566,209.76023333333333,"[13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967]",10,2023,13.6967
GHCND:USW00023183,33.4278,-112.004,460.86465555555566,209.76023333333333,"[13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967]",11,2023,13.6967
GHCND:USW00023183,33.4278,-112.004,460.86465555555566,209.76023333333333,"[13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967, 13.6967]",12,2023,13.6967
GHCND:USW00023184,34.6492,-112.422,790.5506415490199,1119.615701815272,"[27.6696, 33.6124, 25.6008, 20.73, 25.8453, 20.824, 25.1683, 21.7455, 30.6974, 20.2974, 31.901, 27.3122]",1,2023,27.6696
GHCND:USW00023184,34.6492,-112.422,790.5506415490199,1119.615701815272,"[27.6696, 33.6124, 25.6008, 20.73, 25.8453, 20.824, 25.1683, 21.7455, 30.6974, 20.2974, 31.901, 27.3122]",2,2023,33.6124
GHCND:USW00023184,34.6492,-112.422,790.5506415490199,1119.615701815272,"[27.6696, 33.6124, 25.6008, 20.73, 25.8453, 20.824, 25.1683, 21.7455, 30.6974, 20.2974, 31.901, 27.3122]",3,2023,25.6008
GHCND:USW00023184,34.6492,-112.422,790.5506415490199,1119.615701815272,"[27.6696, 33.6124, 25.6008, 20.73, 25.8453, 20.824, 25.1683, 21.7455, 30.6974, 20.2974, 31.901, 27.3122]",4,2023,20.73
GHCND:USW00023184,34.6492,-112.422,790.5506415490199,1119.615701815272,"[27.6696, 33.6124, 25.6008, 20.73, 25.8453, 20.824, 25.1683, 21.7455, 30.6974, 20.2974, 31.901, 27.3122]",5,2023,25.8453
GHCND:USW00023184,34.6492,-112.422,790.5506415490199,1119.615701815272,"[27.6696, 33.6124, 25.6008, 20.73, 25.8453, 20.824, 25.1683, 21.7455, 30.6974, 20.2974, 31.901, 27.3122]",6,2023,20.824
GHCND:USW00023184,34.6492,-112.422,790.5506415490199,1119.615701815272,"[27.6696, 33.6124, 25.6008, 20.73, 25.8453, 20.824, 25.1683, 21.7455, 30.6974, 20.2974, 31.901, 27.3122]",7,2023,25.1683
GHCND:USW00023184,34.6492,-112.422,790.5506415490199,1119.615701815272,"[27.6696, 33.6124, 25.6008, 20.73, 25.8453, 20.824, 25.1683, 21.7455, 30.6974, 20.2974, 31.901, 27.3122]",8,2023,21.7455
GHCND:USW00023184,34.6492,-112.422,790.5506415490199,1119.615701815272,"[27.6696, 33.6124, 25.6008, 20.73, 25.8453, 20.824, 25.1683, 21.7455, 30.6974, 20.2974, 31.901, 27.3122]",9,2023,30.6974
GHCND:USW00023184,34.6492,-112.422,790.5506415490199,1119.615701815272,"[27.6696, 33.6124, 25.6008, 20.73, 25.8453, 20.824, 25.1683, 21.7455, 30.6974, 20.2974, 31.901, 27.3122]",10,2023,20.2974
GHCND:USW00023184,34.6492,-112.422,790.5506415490199,1119.615701815272,"[27.6696, 33.6124, 25.6008, 20.73, 25.8453, 20.824, 25.1683, 21.7455, 30.6974, 20.2974, 31.901, 27.3122]",11,2023,31.901
GHCND:USW00023184,34.6492,-112.422,790.5506415490199,1119.615701815272,"[27.6696, 33.6124, 25.6008, 20.73, 25.8453, 20.824, 25.1683, 21.7455, 30.6974, 20.2974, 31.901, 27.3122]",12,2023,27.3122
GHCND:USW00023185,39.5077,-119.768,470.36834675441656,1583.9507955940298,"[16.681, 37.3725, 29.1271, 29.3963, 15.8686, 15.379, 7.3182, 3.8382, 15.2345, 19.7889, 34.3736, 16.4987]",1,2023,16.681
GHCND:USW00023185,39.5077,-119.768,470.36834675441656,1583.9507955940298,"[16.681, 37.3725, 29.1271, 29.3963, 15.8686, 15.379, 7.3182, 3.8382, 15.2345, 19.7889, 34.3736, 16.4987]",2,2023,37.3725
GHCND:USW00023185,39.5077,-119.768,470.36834675441656,1583.9507955940298,"[16.681, 37.3725, 29.1271, 29.3963, 15.8686, 15.379, 7.3182, 3.8382, 15.2345, 19.7889, 34.3736, 16.4987]",3,2023,29.1271
GHCND:USW00023185,39.5077,-119.768,470.36834675441656,1583.9507955940298,"[16.681, 37.3725, 29.1271, 29.3963, 15.8686, 15.379, 7.3182, 3.8382, 15.2345, 19.7889, 34.3736, 16.4987]",4,2023,29.3963
GHCND:USW00023185,39.5077,-119.768,470.36834675441656,1583.9507955940298,"[16.681, 37.3725, 29.1271, 29.3963, 15.8686, 15.379, 7.3182, 3.8382, 15.2345, 19.7889, 34.3736, 16.4987]",5,2023,15.8686
GHCND:USW00023185,39.5077,-119.768,470.36834675441656,1583.9507955940298,"[16.681, 37.3725, 29.1271, 29.3963, 15.8686, 15.379, 7.3182, 3.8382, 15.2345, 19.7889, 34.3736, 16.4987]",6,2023,15.379
GHCND:USW00023185,39.5077,-119.768,470.36834675441656,1583.9507955940298,"[16.681, 37.3725, 29.1271, 29.3963, 15.8686, 15.379, 7.3182, 3.8382, 15.2345, 19.7889, 34.3736, 16.4987]",7,2023,7.3182
GHCND:USW00023185,39.5077,-119.768,470.36834675441656,1583.9507955940298,"[16.681, 37.3725, 29.1271, 29.3963, 15.8686, 15.379, 7.3182, 3.8382, 15.2345, 19.7889, 34.3736, 16.4987]",8,2023,3.8382
